ID,Quote Id,Type,Name,Agency,Published Date,Closing Date,Briefing Date,Contact's Name,Contact's Email,Contact's Tel,Contact's Fax,Contact's Address
1,MOESCHETQ22001561,Quotation,Supply of Instructor(s) for a 3 Day Sec 3 Adventure-Based Level Programmed (non-residential) for Yishun Secondary School,Ministry of Education - Schools,01 Apr 2022 05:50PM,11 Apr 2022 01:00PM,N/A,MR AIDIL BIN IDRIS,aidil_idris@schools.gov.sg,68767129,67557748,"Yishun Secondary School
4 Yishun Street 71
Singapore 768516"
3,MOESCHETQ22001560,Quotation,Supply of instructors for P6 hands-on workshop on adaptation in Fairfield Methodist School (Primary),Ministry of Education - Schools,01 Apr 2022 05:19PM,11 Apr 2022 01:00PM,N/A,ROZDIYAH BTE HARUN,rozdiyah_harun@schools.gov.sg,67788431,,100 Dover Road Singapore 139648
4,MOESCHETQ22001559,Quotation,Supply of Instructors for Leadership and Design Thinking in Sembawang Secondary School,Ministry of Education - Schools,01 Apr 2022 05:19PM,13 Apr 2022 01:00PM,N/A,MR RAJAKUMAR,rajakumar_raghavan@moe.edu.sg,67566760,67585380,"30 Sembawang Crescent
Singapore 757704"
5,MOESCHETQ22001557,Quotation,Dunman High School - Provision Of Strength Programme (Profiling And Workshop) For Year 3,Ministry of Education - Schools,01 Apr 2022 05:05PM,12 Apr 2022 01:00PM,N/A,MS ANGIE LIM ERN CHZE,lim.ernchze@dhs.sg,65936851,,"Dunman High School
10 Tanjong Rhu Road, S(436895)"
6,AGC000ETQ22000005,Quotation,ITQ for Provision of a Plain English Writing Course to AGC Officers,Attorney-General's Chambers,01 Apr 2022 03:04PM,12 Apr 2022 01:00PM,N/A,MS SHIRLYNN LOH,Shirlynn_Loh@agc.gov.sg,69089136,,1 Upper Pickering Street Singapore 058288
7,MOESCHETQ22001551,Quotation,Dunman High School - Provision Of Leadership Programme For Year 1 (Y1) And Year 2 (Y2),Ministry of Education - Schools,01 Apr 2022 01:04PM,11 Apr 2022 01:00PM,N/A,MR LOW JIN HAO,low.jinhao@dhs.sg,63450533,,"Dunman High School
10 Tanjong Rhu Road, S(436895)"
8,MOESCHETQ22001548,Quotation,Supply of Instructor for 3-Day Sec 1 Outdoor Adventure and Leadership Programme at MOE Labrador OALC/KCPSS in Kuo Chuan Presbyterian Secondary School,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,JOSEPH CHUNG,chung_wei_peng_joseph@schools.gov.sg,62593811,,10 Bishan Street 13 Singapore 579795
9,MOESCHETQ22001556,Quotation,Supply and Delivery of 3-Day Non-Residential Primary 5 Adventure Learning Cohort Camp Programme for Opera Estate Primary School 2022,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,JENNIFER NG,ng_siew_hoong@schools.gov.sg,62410417,64493042,"48 Fidelio Street
Singapore 458436"
10,FOR000ETQ22000016,Quotation,Engagement of a Training Agency to conduct an online course on Health Policy & the Role of Data & Technology in Healthcare,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,GOH KAIJIE,Sri_Weerdah_ABDULLAH@MFA.gov.sg,6379 8475,,"Tanglin, Singapore 248163"
11,MOESCHETQ22001553,Quotation,First aid course for staff,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,ALISON TEO,teo_yili_alison@moe.edu.sg,65701588,65703680,9 Punggol Place Singapore 828845
12,MOESCHETQ22001552,Quotation,CliftonStrengths Profiling and Professional Development Workshop 2022 at CHIJ St. Theresa's Convent,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,MR BRYAN LIM,lim_choon_huat@moe.edu.sg,64775777,64775700,160 Lower Delta Road Singapore 099138
13,MOESCHETQ22001544,Quotation,Supply of Instructors for Leadership Developmental Programme for P5 Cohort students in Bukit View Primary School,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,MDM TAN MING SAY,tan_ming_say@moe.edu.sg,65661980,65635015,"Bukit View Primary School
18 Bukit Batok Street 21
Singapore 659634"
14,MOESCHETQ22001541,Quotation,Supply of 3-Day Student Leadership Training Programme for Victoria Junior College.,Ministry of Education - Schools,01 Apr 2022 12:50PM,14 Apr 2022 01:00PM,N/A,KOH SEOW CHIN,KOH_Seow_Chin@schools.gov.sg,64485011,,"20 Marine Vista, Singapore 449035"
15,MOESCHETQ22001543,Quotation,Supply of Instructor for P5 & P6 Carpe Diem Motivation Workshop in South View Primary School,Ministry of Education - Schools,01 Apr 2022 12:50PM,11 Apr 2022 01:00PM,N/A,NUR FARHANAH SUHAIRI,nur_farhanah_suhairi@schools.gov.sg,67697176,,"South View Pri School, 6 Choa Chu Kang Central, Singapore 689762"
17,MOESCHETQ22001535,Quotation,Coloured Brain Communication Workshop for W2 SLs,Ministry of Education - Schools,01 Apr 2022 12:50PM,08 Apr 2022 01:00PM,N/A,YEO CAIXIA,yeo_caixia@schools.gov.sg,67676750,67676751,21 Choa Chu Kang Crescent 688268
